ts,platform,ms_played,conn_country,ip_addr,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,audiobook_title,audiobook_uri,audiobook_chapter_uri,audiobook_chapter_title,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode
2021-11-01T20:09:57Z,"iOS 15.0.2 (iPhone11,8)",1570,US,137.139.120.152,Jinglebells - Music Box Version,trad/Höfler/Segawa,Children's Lullaby (Instrumental),spotify:track:07y9vDaX41q94hTlxm1bqe,,,,,,,,clickrow,endplay,false,false,false,,false
2021-11-01T20:09:58Z,"iOS 15.0.2 (iPhone11,8)",1240,US,137.139.120.152,Jinglebells - Music Box Version,trad/Höfler/Segawa,Children's Lullaby (Instrumental),spotify:track:07y9vDaX41q94hTlxm1bqe,,,,,,,,clickrow,endplay,false,false,false,,true
2021-11-01T20:10:16Z,"iOS 15.0.2 (iPhone11,8)",3570,US,137.139.120.152,Last Christmas,Roger Handeland,Juleplata 2,spotify:track:47QNVtdZVYHi0jI8b1xLaj,,,,,,,,clickrow,endplay,false,false,false,,false
2021-11-01T20:10:44Z,"iOS 15.0.2 (iPhone11,8)",5750,US,137.139.120.152,All I Want for Christmas Is You,Mariah Carey,Merry Christmas,spotify:track:0bYg9bo50gSsH3LtXe2SQn,,,,,,,,clickrow,endplay,false,false,false,,false
2021-11-01T20:10:54Z,"iOS 15.0.2 (iPhone11,8)",1920,US,137.139.120.152,Have Yourself A Merry Little Christmas,Sam Smith,Have Yourself A Merry Little Christmas,spotify:track:1Qi2wh8fFgDV7tl4Sj3f2K,,,,,,,,clickrow,endplay,false,false,false,,false
2021-11-01T20:11:17Z,"iOS 15.0.2 (iPhone11,8)",22990,US,137.139.120.152,White Christmas,Michael Bublé,White Christmas,spotify:track:3aHDEjyb4ZMpdj0G2xDGUM,,,,,,,,clickrow,endplay,false,false,false,,false
2021-11-01T20:16:38Z,"iOS 15.0.2 (iPhone11,8)",113600,US,137.139.120.152,Underneath the Tree,Kelly Clarkson,Wrapped In Red,spotify:track:3YZE5qDV7u1ZD1gZc47ZeR,,,,,,,,clickrow,endplay,false,false,false,,false
2021-11-01T20:16:52Z,"iOS 15.0.2 (iPhone11,8)",12570,US,137.139.120.152,Steelo,702,No Doubt,spotify:track:5OQO6NEs89flntUWPtXUiG,,,,,,,,clickrow,endplay,false,false,false,,false
2021-11-01T20:16:58Z,"iOS 15.0.2 (iPhone11,8)",6200,US,137.139.120.152,I'm So Into You,SWV,It's About Time,spotify:track:5A0aUvnfAEcmUx3hoXjI8R,,,,,,,,clickrow,endplay,false,false,false,,false
2021-11-01T20:17:38Z,"iOS 15.0.2 (iPhone11,8)",36460,US,137.139.120.152,She's Playing Hard To Get,Hi-Five,Greatest Hits,spotify:track:3xRbymJj98leHL7K8Y94WS,,,,,,,,clickrow,endplay,false,false,false,,false
2021-11-01T20:17:47Z,"iOS 15.0.2 (iPhone11,8)",3520,US,137.139.120.152,I'm So Into You,SWV,Best Of SWV,spotify:track:1DkGOPjC2OXN7xcT31fjXN,,,,,,,,clickrow,endplay,false,false,false,,false
2021-11-01T20:18:11Z,"iOS 15.0.2 (iPhone11,8)",1540,US,137.139.120.152,Candy Rain,Soul For Real,90's Soul Number 1's,spotify:track:4GAGWckW9edK3zB6ZS7Tz5,,,,,,,,clickrow,endplay,false,false,false,,false
2021-11-01T20:18:19Z,"iOS 15.0.2 (iPhone11,8)",2920,US,137.139.120.152,You Used to Love Me - Greatest Hits Version,Faith Evans,Bad Boy Greatest Hits Vol. 1,spotify:track:0GuCN3VT2d2N1cqjPlqsxz,,,,,,,,clickrow,endplay,false,false,false,,false
2021-11-01T20:18:25Z,"iOS 15.0.2 (iPhone11,8)",1920,US,137.139.120.152,Breakdown (feat. Krayzie Bone & Wish Bone),Mariah Carey,Butterfly,spotify:track:6iUlUzSGZzKtlCvQ3wCVZD,,,,,,,,clickrow,endplay,false,false,false,,false
2021-11-01T20:18:31Z,"iOS 15.0.2 (iPhone11,8)",6400,US,137.139.120.152,I Wanna Be Down,Brandy,Brandy,spotify:track:6N9uyMZf9pbNOuomveWscp,,,,,,,,clickrow,fwdbtn,false,false,false,,false
2021-11-01T20:18:32Z,"iOS 15.0.2 (iPhone11,8)",710,US,137.139.120.152,Run to You,Whitney Houston,The Bodyguard - Original Soundtrack Album,spotify:track:6M1M6cRtVkm5d0qTzkSEuK,,,,,,,,fwdbtn,backbtn,false,false,false,,false
2021-11-01T20:22:29Z,"iOS 15.0.2 (iPhone11,8)",990,US,137.139.120.152,I Wanna Be Down,Brandy,Brandy,spotify:track:6N9uyMZf9pbNOuomveWscp,,,,,,,,backbtn,logout,false,false,false,,false
2021-11-02T15:10:19Z,"iOS 15.0.2 (iPhone11,8)",275910,US,107.107.60.50,Sittin' Up In My Room - from Waiting to Exhale - Original Soundtrack,Brandy,Waiting To Exhale,spotify:track:4330XmgVWlx98Y3Naswycg,,,,,,,,clickrow,endplay,false,false,true,1635865516084,false
2021-11-02T15:10:19Z,"iOS 15.0.2 (iPhone11,8)",278600,US,107.107.60.50,I Wanna Be Down,Brandy,Brandy,spotify:track:6N9uyMZf9pbNOuomveWscp,,,,,,,,appload,endplay,false,false,true,1635865232315,false
2021-11-02T15:17:17Z,"iOS 15.0.2 (iPhone11,8)",71140,US,162.84.150.10,I'm So Into You,SWV,It's About Time,spotify:track:5A0aUvnfAEcmUx3hoXjI8R,,,,,,,,clickrow,logout,false,false,true,1635865791982,false
2021-11-03T14:56:47Z,"iOS 15.0.2 (iPhone11,8)",232066,US,107.107.61.86,I Want You,Savage Garden,Savage Garden,spotify:track:3XorCFmcupSm5QS6hA9g4N,,,,,,,,clickrow,trackdone,false,false,true,1635884821610,true
2021-11-03T14:56:47Z,"iOS 15.0.2 (iPhone11,8)",292543,US,107.107.61.86,To the Moon & Back,Savage Garden,Savage Garden,spotify:track:6FRtjadDsEhZIQIlh1loEM,,,,,,,,trackdone,logout,false,false,true,1635885052581,false
2021-11-03T14:56:47Z,"iOS 15.0.2 (iPhone11,8)",136700,US,107.107.61.86,STAY (with Justin Bieber),The Kid LAROI,STAY (with Justin Bieber),spotify:track:5HCyWlXZPP0y6Gqq8TgA20,,,,,,,,clickrow,endplay,false,false,true,1635884684889,false
2021-11-03T14:56:47Z,"iOS 15.0.2 (iPhone11,8)",210,US,107.107.61.86,STAY (with Justin Bieber),The Kid LAROI,STAY (with Justin Bieber),spotify:track:5HCyWlXZPP0y6Gqq8TgA20,,,,,,,,clickrow,endplay,false,false,true,1635884684283,false
2021-11-03T15:18:26Z,"iOS 15.0.2 (iPhone11,8)",197310,US,137.139.114.157,I Wanna Be Down,Brandy,Brandy,spotify:track:6N9uyMZf9pbNOuomveWscp,,,,,,,,trackdone,logout,false,false,true,1635952094266,false
2021-11-03T15:18:26Z,"iOS 15.0.2 (iPhone11,8)",292066,US,137.139.114.157,Sittin' Up In My Room - from Waiting to Exhale - Original Soundtrack,Brandy,Waiting To Exhale,spotify:track:4330XmgVWlx98Y3Naswycg,,,,,,,,clickrow,trackdone,false,false,true,1635951802860,false
2021-11-04T02:07:53Z,"iOS 15.0.2 (iPhone11,8)",170,US,69.118.255.78,Woman,Doja Cat,Planet Her (Deluxe),spotify:track:1M3XB6EUPUZy58Aqt6zbKr,,,,,,,,clickrow,endplay,false,false,true,1635991312267,true
2021-11-04T02:07:53Z,"iOS 15.0.2 (iPhone11,8)",123220,US,69.118.255.78,Get Into It (Yuh),Doja Cat,Planet Her (Deluxe),spotify:track:0FYc9DIr89rbzt2WJMvyou,,,,,,,,clickrow,endplay,false,false,true,1635991473072,false
2021-11-04T02:07:53Z,"iOS 15.0.2 (iPhone11,8)",160030,US,69.118.255.78,Woman,Doja Cat,Planet Her (Deluxe),spotify:track:1M3XB6EUPUZy58Aqt6zbKr,,,,,,,,clickrow,endplay,false,false,true,1635991313017,false
2021-11-04T11:36:06Z,"iOS 15.0.2 (iPhone11,8)",57824,US,69.118.255.78,You Right,Doja Cat,Planet Her (Deluxe),spotify:track:7Me3GKpQyEsHwS9xnOrUgM,,,,,,,,clickrow,logout,false,false,true,1635991596310,false
2021-11-04T15:05:05Z,"iOS 15.0.2 (iPhone11,8)",228510,US,205.182.151.75,I Want You,Savage Garden,Savage Garden,spotify:track:3XorCFmcupSm5QS6hA9g4N,,,,,,,,clickrow,endplay,false,false,true,1636037730693,false
2021-11-04T15:05:05Z,"iOS 15.0.2 (iPhone11,8)",246140,US,205.182.151.75,Sittin' Up In My Room - from Waiting to Exhale - Original Soundtrack,Brandy,Waiting To Exhale,spotify:track:4330XmgVWlx98Y3Naswycg,,,,,,,,clickrow,logout,false,false,true,1636037959888,false
2021-11-05T14:04:19Z,"iOS 15.0.2 (iPhone11,8)",115200,US,69.118.255.78,Filter,BTS,MAP OF THE SOUL : 7,spotify:track:0ono6UCNVZ1XqOm6j78Blu,,,,,,,,clickrow,logout,false,false,true,1636049297487,false
2021-11-05T14:04:19Z,"iOS 15.0.2 (iPhone11,8)",203310,US,69.118.255.78,Life Goes On,BTS,BE,spotify:track:249gnXrbfmV8NG6jTEMSwD,,,,,,,,clickrow,endplay,false,false,true,1636048713375,true
2021-11-05T14:04:19Z,"iOS 15.0.2 (iPhone11,8)",170990,US,69.118.255.78,Black Swan,BTS,MAP OF THE SOUL : 7,spotify:track:3bkkMZEAhx7rTVz1C0itRQ,,,,,,,,clickrow,endplay,false,false,true,1636049126492,false
2021-11-05T14:04:19Z,"iOS 15.0.2 (iPhone11,8)",120,US,69.118.255.78,Respect,BTS,MAP OF THE SOUL : 7,spotify:track:37TSJmYKLxXmx8OehFpqMN,,,,,,,,clickrow,endplay,false,false,true,1636048919260,false
2021-11-05T14:04:19Z,"iOS 15.0.2 (iPhone11,8)",206570,US,69.118.255.78,Respect,BTS,MAP OF THE SOUL : 7,spotify:track:37TSJmYKLxXmx8OehFpqMN,,,,,,,,clickrow,endplay,false,false,true,1636048919902,false
2021-11-06T17:56:21Z,"iOS 15.0.2 (iPhone11,8)",195410,US,205.182.151.75,Smokin Out The Window,Bruno Mars,Smokin Out The Window,spotify:track:4iN16F8JtVxG2UTzp3avGl,,,,,,,,clickrow,endplay,false,false,true,1636220916696,false
2021-11-07T12:04:33Z,"iOS 15.0.2 (iPhone11,8)",134700,US,69.118.255.78,Skate,Bruno Mars,Smokin Out The Window,spotify:track:0E5HkAPMmakOpRnxKJYqat,,,,,,,,clickrow,logout,false,false,true,1636221112522,false
2021-11-08T14:49:23Z,"iOS 15.0.2 (iPhone11,8)",245000,US,166.171.185.30,Finally,CeCe Peniston,Finally,spotify:track:0uqvSVhGgQTIdj9G51vhvv,,,,,,,,clickrow,trackdone,false,false,true,1636382381628,true
2021-11-08T14:49:23Z,"iOS 15.0.2 (iPhone11,8)",196680,US,166.171.185.30,Black Swan,BTS,MAP OF THE SOUL : 7,spotify:track:3bkkMZEAhx7rTVz1C0itRQ,,,,,,,,clickrow,endplay,false,false,true,1636381938679,false
2021-11-08T14:49:23Z,"iOS 15.0.2 (iPhone11,8)",12797,US,166.171.185.30,I'm So Into You,SWV,It's About Time,spotify:track:5A0aUvnfAEcmUx3hoXjI8R,,,,,,,,trackdone,logout,false,false,true,1636380668727,false
2021-11-08T14:49:23Z,"iOS 15.0.2 (iPhone11,8)",4400,US,166.171.185.30,Right Here,SWV,It's About Time,spotify:track:3UD1XZiA0iP29KI3FuK5Xw,,,,,,,,clickrow,endplay,false,false,true,1636380277948,false
2021-11-08T14:49:23Z,"iOS 15.0.2 (iPhone11,8)",222420,US,166.171.185.30,Right Here - Human Nature Radio Mix,SWV,It's About Time,spotify:track:7tUEDtHchueeUJTfEFEhii,,,,,,,,clickrow,endplay,false,false,true,1636380282837,false
2021-11-08T14:49:23Z,"iOS 15.0.2 (iPhone11,8)",240630,US,166.171.185.30,Fantasy,Mariah Carey,Daydream,spotify:track:6xkryXuiZU360Lngd4sx13,,,,,,,,clickrow,endplay,false,false,true,1636382135749,false
2021-11-08T14:49:23Z,"iOS 15.0.2 (iPhone11,8)",157352,US,166.171.185.30,Anything,SWV,It's About Time,spotify:track:1ib9zzAc7DsTdTtp0LFMS0,,,,,,,,clickrow,trackdone,false,false,true,1636380512400,true
2021-11-08T14:49:23Z,"iOS 15.0.2 (iPhone11,8)",253970,US,166.171.185.30,I Love Your Smile,Shanice,Inner Child,spotify:track:69mFxANpGyq9s69LqH3d9G,,,,,,,,trackdone,logout,false,false,true,1636382625740,false
2021-11-08T16:14:37Z,"iOS 15.0.2 (iPhone11,8)",169550,US,137.139.114.169,You Right,Doja Cat,Planet Her (Deluxe),spotify:track:7Me3GKpQyEsHwS9xnOrUgM,,,,,,,,clickrow,logout,false,false,true,1636387594239,false
2021-11-08T16:14:37Z,"iOS 15.0.2 (iPhone11,8)",220,US,137.139.114.169,You Right,Doja Cat,Planet Her (Deluxe),spotify:track:7Me3GKpQyEsHwS9xnOrUgM,,,,,,,,clickrow,endplay,false,false,true,1636387593464,false
2021-11-08T23:48:31Z,"iOS 15.0.2 (iPhone11,8)",193960,US,69.118.255.78,Smokin Out The Window,Bruno Mars,Smokin Out The Window,spotify:track:4iN16F8JtVxG2UTzp3avGl,,,,,,,,clickrow,endplay,false,false,true,1636414888868,false
2021-11-08T23:48:31Z,"iOS 15.0.2 (iPhone11,8)",430,US,69.118.255.78,Smokin Out The Window,Bruno Mars,Smokin Out The Window,spotify:track:4iN16F8JtVxG2UTzp3avGl,,,,,,,,clickrow,endplay,false,false,true,1636414887784,false
2021-11-09T14:43:37Z,"iOS 15.0.2 (iPhone11,8)",194220,US,69.118.255.78,Leave The Door Open,Bruno Mars,Smokin Out The Window,spotify:track:09qe5rCgbcwYOWSQgzzLhm,,,,,,,,clickrow,unexpected-exit-while-paused,false,false,true,1636415082830,false
2021-11-10T14:35:52Z,"iOS 15.0.2 (iPhone11,8)",197442,US,24.44.23.183,Smokin Out The Window,Bruno Mars,Smokin Out The Window,spotify:track:4iN16F8JtVxG2UTzp3avGl,,,,,,,,clickrow,trackdone,false,false,true,1636554569426,true
2021-11-10T14:39:59Z,"iOS 15.0.2 (iPhone11,8)",175347,US,24.44.23.183,Skate,Bruno Mars,Smokin Out The Window,spotify:track:0E5HkAPMmakOpRnxKJYqat,,,,,,,,trackdone,logout,false,false,true,1636554766245,false
2021-11-11T02:50:14Z,"iOS 15.0.2 (iPhone11,8)",650,US,107.107.61.143,Like a Tattoo,Sade,The Best of Sade,spotify:track:064wRZsHDLuoCJYw65gh7N,,,,,,,,fwdbtn,backbtn,false,false,true,1636598437870,false
2021-11-11T02:50:14Z,"iOS 15.0.2 (iPhone11,8)",90430,US,107.107.61.143,Hang on to Your Love,Sade,The Best of Sade,spotify:track:6KIS5YIZAyeiFNx1aE1OhY,,,,,,,,clickrow,endplay,false,false,true,1636598345065,false
2021-11-11T02:50:14Z,"iOS 15.0.2 (iPhone11,8)",414960,US,107.107.61.143,No Ordinary Love,Sade,The Best of Sade,spotify:track:5qqB8kD9OoMmJJniCCtPhP,,,,,,,,backbtn,fwdbtn,false,false,true,1636598438528,false
2021-11-11T02:50:14Z,"iOS 15.0.2 (iPhone11,8)",2340,US,107.107.61.143,No Ordinary Love,Sade,The Best of Sade,spotify:track:5qqB8kD9OoMmJJniCCtPhP,,,,,,,,clickrow,fwdbtn,false,false,true,1636598435517,false
2021-11-11T02:50:14Z,"iOS 15.0.2 (iPhone11,8)",13930,US,107.107.61.143,Is It a Crime,Sade,The Best of Sade,spotify:track:1SvET7grrtsHT0CkyJjJcZ,,,,,,,,clickrow,endplay,false,false,true,1636598326096,false
2021-11-11T02:50:14Z,"iOS 15.0.2 (iPhone11,8)",5000,US,107.107.61.143,Jezebel,Sade,The Best of Sade,spotify:track:5qehd5xIsEaifMFy3jcoYr,,,,,,,,clickrow,endplay,false,false,true,1636598340058,false
2021-11-11T02:50:14Z,"iOS 15.0.2 (iPhone11,8)",262820,US,107.107.61.143,The Sweetest Taboo,Sade,The Best of Sade,spotify:track:4LrGrY6IyJUlkFu6Ms4myU,,,,,,,,clickrow,endplay,false,false,false,,false
2021-11-11T02:55:38Z,"iOS 15.0.2 (iPhone11,8)",211440,US,107.107.61.143,Like a Tattoo,Sade,The Best of Sade,spotify:track:064wRZsHDLuoCJYw65gh7N,,,,,,,,fwdbtn,logout,false,false,true,1636598853431,false
2021-11-11T18:28:09Z,"iOS 15.1 (iPhone11,8)",177560,US,69.118.255.78,You Right,Doja Cat,Planet Her (Deluxe),spotify:track:7Me3GKpQyEsHwS9xnOrUgM,,,,,,,,clickrow,endplay,false,false,true,1636599453841,false
2021-11-11T18:28:09Z,"iOS 15.1 (iPhone11,8)",88210,US,69.118.255.78,Get Into It (Yuh),Doja Cat,Planet Her (Deluxe),spotify:track:0FYc9DIr89rbzt2WJMvyou,,,,,,,,clickrow,logout,false,false,true,1636599631783,false
2021-11-15T13:50:42Z,"iOS 15.1 (iPhone11,8)",222500,US,24.44.23.183,Right Here - Human Nature Radio Mix,SWV,It's About Time,spotify:track:7tUEDtHchueeUJTfEFEhii,,,,,,,,clickrow,endplay,false,false,true,1636983848800,false
2021-11-15T13:50:42Z,"iOS 15.1 (iPhone11,8)",20,US,24.44.23.183,Right Here - Human Nature Radio Mix,SWV,It's About Time,spotify:track:7tUEDtHchueeUJTfEFEhii,,,,,,,,clickrow,endplay,false,false,true,1636983848502,false
2021-11-15T13:50:42Z,"iOS 15.1 (iPhone11,8)",270,US,24.44.23.183,Right Here - Human Nature Radio Mix,SWV,It's About Time,spotify:track:7tUEDtHchueeUJTfEFEhii,,,,,,,,clickrow,endplay,false,false,true,1636983848524,false
2021-11-15T13:50:42Z,"iOS 15.1 (iPhone11,8)",90,US,24.44.23.183,Right Here - Human Nature Radio Mix,SWV,It's About Time,spotify:track:7tUEDtHchueeUJTfEFEhii,,,,,,,,clickrow,endplay,false,false,true,1636983846401,false
2021-11-15T13:57:40Z,"iOS 15.1 (iPhone11,8)",130580,US,24.44.23.183,Anything,SWV,It's About Time,spotify:track:1ib9zzAc7DsTdTtp0LFMS0,,,,,,,,clickrow,logout,false,false,true,1636984071286,false
2021-11-16T14:15:25Z,"iOS 15.1 (iPhone11,8)",237800,US,69.118.255.78,Borderline,Tame Impala,The Slow Rush,spotify:track:5hM5arv9KDbCHS0k9uqwjr,,,,,,,,clickrow,trackdone,false,false,true,1637011377532,false
2021-11-16T14:15:25Z,"iOS 15.1 (iPhone11,8)",194730,US,69.118.255.78,Smokin Out The Window,Bruno Mars,Smokin Out The Window,spotify:track:4iN16F8JtVxG2UTzp3avGl,,,,,,,,clickrow,logout,false,false,true,1636992361317,false
2021-11-16T14:15:25Z,"iOS 15.1 (iPhone11,8)",4450,US,69.118.255.78,Been Like This,Doja Cat,Planet Her (Deluxe),spotify:track:0GU7GSh1Ri0CKOe7fseiR1,,,,,,,,clickrow,endplay,false,false,true,1636985546626,false
2021-11-16T14:15:25Z,"iOS 15.1 (iPhone11,8)",8280,US,69.118.255.78,Truly Madly Deeply,Savage Garden,Savage Garden,spotify:track:013AWvizllIUEC2FOBzOnh,,,,,,,,clickrow,endplay,false,false,true,1637011137880,false
2021-11-16T14:15:25Z,"iOS 15.1 (iPhone11,8)",120,US,69.118.255.78,Smokin Out The Window,Bruno Mars,Smokin Out The Window,spotify:track:4iN16F8JtVxG2UTzp3avGl,,,,,,,,clickrow,endplay,false,false,true,1636992360416,false
2021-11-16T14:15:25Z,"iOS 15.1 (iPhone11,8)",165780,US,69.118.255.78,Woman,Doja Cat,Planet Her (Deluxe),spotify:track:1M3XB6EUPUZy58Aqt6zbKr,,,,,,,,clickrow,endplay,false,false,true,1636985380834,false
2021-11-16T14:15:25Z,"iOS 15.1 (iPhone11,8)",162440,US,69.118.255.78,Filter,BTS,MAP OF THE SOUL : 7,spotify:track:0ono6UCNVZ1XqOm6j78Blu,,,,,,,,clickrow,endplay,false,false,true,1636985011990,false
2021-11-16T14:15:25Z,"iOS 15.1 (iPhone11,8)",35170,US,69.118.255.78,ON (Feat. Sia),BTS,MAP OF THE SOUL : 7,spotify:track:3IB5qOeMayvpOdHxYCL5tZ,,,,,,,,clickrow,endplay,false,false,true,1636985174448,false
2021-11-16T14:15:25Z,"iOS 15.1 (iPhone11,8)",247180,US,69.118.255.78,Lost In Yesterday,Tame Impala,The Slow Rush,spotify:track:5JWPUEov2wlX7c0jhYZpeB,,,,,,,,trackdone,logout,false,false,true,1637011614239,false
2021-11-16T14:15:25Z,"iOS 15.1 (iPhone11,8)",0,US,69.118.255.78,To the Moon & Back,Savage Garden,Savage Garden,spotify:track:6FRtjadDsEhZIQIlh1loEM,,,,,,,,trackdone,endplay,false,false,true,1637011377334,false
2021-11-16T14:15:25Z,"iOS 15.1 (iPhone11,8)",172110,US,69.118.255.78,Ain't Shit,Doja Cat,Planet Her (Deluxe),spotify:track:2VT56hhAcF0D3lGx9PUthf,,,,,,,,clickrow,logout,false,false,true,1636985551080,false
2021-11-16T14:15:25Z,"iOS 15.1 (iPhone11,8)",2220,US,69.118.255.78,Underneath the Tree,Kelly Clarkson,Wrapped In Red,spotify:track:3YZE5qDV7u1ZD1gZc47ZeR,,,,,,,,clickrow,endplay,false,false,true,1636984806813,false
2021-11-16T14:15:25Z,"iOS 15.1 (iPhone11,8)",270,US,69.118.255.78,Smokin Out The Window,Bruno Mars,Smokin Out The Window,spotify:track:4iN16F8JtVxG2UTzp3avGl,,,,,,,,clickrow,endplay,false,false,true,1636992361040,false
2021-11-16T14:15:25Z,"iOS 15.1 (iPhone11,8)",232066,US,69.118.255.78,I Want You,Savage Garden,Savage Garden,spotify:track:3XorCFmcupSm5QS6hA9g4N,,,,,,,,clickrow,trackdone,false,false,true,1637011146172,false
2021-11-16T14:15:25Z,"iOS 15.1 (iPhone11,8)",190630,US,69.118.255.78,Black Swan,BTS,MAP OF THE SOUL : 7,spotify:track:3bkkMZEAhx7rTVz1C0itRQ,,,,,,,,clickrow,endplay,false,false,true,1636984821104,false
2021-11-16T14:15:25Z,"iOS 15.1 (iPhone11,8)",80,US,69.118.255.78,Underneath the Tree,Kelly Clarkson,Wrapped In Red,spotify:track:3YZE5qDV7u1ZD1gZc47ZeR,,,,,,,,clickrow,endplay,false,false,true,1636984806078,false
2021-11-16T14:15:25Z,"iOS 15.1 (iPhone11,8)",171190,US,69.118.255.78,You Right,Doja Cat,Planet Her (Deluxe),spotify:track:7Me3GKpQyEsHwS9xnOrUgM,,,,,,,,clickrow,endplay,false,false,true,1636985209653,false
2021-11-16T14:15:25Z,"iOS 15.1 (iPhone11,8)",920,US,69.118.255.78,I Knew I Loved You,Savage Garden,Affirmation,spotify:track:6nozDLxeL0TE4MS9GqYU1v,,,,,,,,clickrow,endplay,false,false,true,1637011136597,false
2021-11-17T15:31:23Z,"iOS 15.1 (iPhone11,8)",35600,US,137.139.1.230,Right Here,SWV,It's About Time,spotify:track:3UD1XZiA0iP29KI3FuK5Xw,,,,,,,,clickrow,endplay,false,false,true,1637155878697,false
2021-11-17T15:31:23Z,"iOS 15.1 (iPhone11,8)",140,US,137.139.1.230,STAY (with Justin Bieber),The Kid LAROI,STAY (with Justin Bieber),spotify:track:5HCyWlXZPP0y6Gqq8TgA20,,,,,,,,clickrow,endplay,false,false,true,1637155671933,false
2021-11-17T15:31:23Z,"iOS 15.1 (iPhone11,8)",222020,US,137.139.1.230,Right Here - Human Nature Radio Mix,SWV,It's About Time,spotify:track:7tUEDtHchueeUJTfEFEhii,,,,,,,,clickrow,endplay,false,false,true,1637155914325,false
2021-11-17T15:31:23Z,"iOS 15.1 (iPhone11,8)",136700,US,137.139.1.230,STAY (with Justin Bieber),The Kid LAROI,STAY (with Justin Bieber),spotify:track:5HCyWlXZPP0y6Gqq8TgA20,,,,,,,,clickrow,endplay,false,false,true,1637155672577,false
2021-11-17T15:31:23Z,"iOS 15.1 (iPhone11,8)",255040,US,137.139.1.230,I Love Your Smile,Shanice,Inner Child,spotify:track:69mFxANpGyq9s69LqH3d9G,,,,,,,,clickrow,logout,false,false,true,1637156136341,false
2021-11-17T15:31:23Z,"iOS 15.1 (iPhone11,8)",63960,US,137.139.1.230,I'm So Into You,SWV,It's About Time,spotify:track:5A0aUvnfAEcmUx3hoXjI8R,,,,,,,,clickrow,endplay,false,false,true,1637155814532,false
2021-11-17T18:01:13Z,"iOS 15.1 (iPhone11,8)",222020,US,137.139.1.231,Right Here - Human Nature Radio Mix,SWV,It's About Time,spotify:track:7tUEDtHchueeUJTfEFEhii,,,,,,,,clickrow,endplay,false,false,true,1637155914325,false
2021-11-17T18:01:13Z,"iOS 15.1 (iPhone11,8)",136700,US,137.139.1.231,STAY (with Justin Bieber),The Kid LAROI,STAY (with Justin Bieber),spotify:track:5HCyWlXZPP0y6Gqq8TgA20,,,,,,,,clickrow,endplay,false,false,true,1637155672577,false
2021-11-17T18:01:13Z,"iOS 15.1 (iPhone11,8)",140,US,137.139.1.231,STAY (with Justin Bieber),The Kid LAROI,STAY (with Justin Bieber),spotify:track:5HCyWlXZPP0y6Gqq8TgA20,,,,,,,,clickrow,endplay,false,false,true,1637155671933,false
2021-11-17T18:01:13Z,"iOS 15.1 (iPhone11,8)",63960,US,137.139.1.231,I'm So Into You,SWV,It's About Time,spotify:track:5A0aUvnfAEcmUx3hoXjI8R,,,,,,,,clickrow,endplay,false,false,true,1637155814532,false
2021-11-17T18:01:13Z,"iOS 15.1 (iPhone11,8)",255040,US,137.139.1.231,I Love Your Smile,Shanice,Inner Child,spotify:track:69mFxANpGyq9s69LqH3d9G,,,,,,,,clickrow,logout,false,false,true,1637156136341,false
2021-11-17T18:01:13Z,"iOS 15.1 (iPhone11,8)",35600,US,137.139.1.231,Right Here,SWV,It's About Time,spotify:track:3UD1XZiA0iP29KI3FuK5Xw,,,,,,,,clickrow,endplay,false,false,true,1637155878697,false
2021-11-18T19:59:47Z,"iOS 15.1 (iPhone11,8)",200137,US,205.182.151.75,Skate,Bruno Mars,Smokin Out The Window,spotify:track:0E5HkAPMmakOpRnxKJYqat,,,,,,,,trackdone,logout,false,false,true,1637257968561,false
2021-11-18T19:59:47Z,"iOS 15.1 (iPhone11,8)",197442,US,205.182.151.75,Smokin Out The Window,Bruno Mars,Smokin Out The Window,spotify:track:4iN16F8JtVxG2UTzp3avGl,,,,,,,,clickrow,trackdone,false,false,true,1637257772291,false
2021-11-18T19:59:47Z,"iOS 15.1 (iPhone11,8)",136350,US,205.182.151.75,STAY (with Justin Bieber),The Kid LAROI,STAY (with Justin Bieber),spotify:track:5HCyWlXZPP0y6Gqq8TgA20,,,,,,,,clickrow,endplay,false,false,true,1637257635511,false
2021-11-19T18:45:12Z,"iOS 15.1 (iPhone11,8)",113810,US,12.90.4.106,Ain't Shit,Doja Cat,Planet Her (Deluxe),spotify:track:2VT56hhAcF0D3lGx9PUthf,,,,,,,,clickrow,logout,false,false,true,1637346809118,false
2021-11-19T18:45:12Z,"iOS 15.1 (iPhone11,8)",177070,US,12.90.4.106,You Right,Doja Cat,Planet Her (Deluxe),spotify:track:7Me3GKpQyEsHwS9xnOrUgM,,,,,,,,clickrow,endplay,false,false,true,1637346632035,false
2021-11-19T18:45:12Z,"iOS 15.1 (iPhone11,8)",171090,US,12.90.4.106,Woman,Doja Cat,Planet Her (Deluxe),spotify:track:1M3XB6EUPUZy58Aqt6zbKr,,,,,,,,clickrow,endplay,false,false,true,1637346460356,false
2021-11-22T23:00:30Z,"iOS 15.1 (iPhone11,8)",290,US,137.139.114.20,Black Swan,BTS,MAP OF THE SOUL : 7,spotify:track:3bkkMZEAhx7rTVz1C0itRQ,,,,,,,,clickrow,endplay,false,false,true,1637612933070,false
